Sex,Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight
F,0.2,0.1,0.05,0.4444059808931458,0.22580932941439608,0.1,0.105
F,0.1,0.05,0.025,0.24046249402450826,0.12174402269135812,0.05,0.0525
F,0.30000000000000004,0.15000000000000002,0.07500000000000001,0.6449971869797249,0.3373993770305118,0.15000000000000002,0.1575
F,0.05,0.025,0.0125,0.11865765181446664,0.0616945783590635,0.025,0.02625
M,0.25,0.125,0.0625,0.5391417090173252,0.2682268839157771,0.125,0.13125
F,0.15000000000000002,0.07500000000000001,0.037500000000000006,0.3348932566858664,0.17839896718070286,0.07500000000000001,0.07875
M,0.35000000000000003,0.17500000000000002,0.08750000000000001,0.7311074599403065,0.3697365858188741,0.17500000000000002,0.18375
I,0.025,0.0125,0.00625,0.10334858794627894,0.06194865515863165,0.0125,0.013125
F,0.225,0.1125,0.05625,0.5015030012221696,0.25870841994041394,0.1125,0.118125
F,0.125,0.0625,0.03125,0.2768153650809919,0.14404229775997673,0.0625,0.065625
M,0.325,0.1625,0.08125,0.6842550578165463,0.34633502311269454,0.1625,0.170625
M,0.07500000000000001,0.037500000000000006,0.018750000000000003,0.18088730000334094,0.08786089155341098,0.037500000000000006,0.039375
F,0.275,0.1375,0.06875,0.5829814615138974,0.29955530165601485,0.1375,0.144375
F,0.17500000000000002,0.08750000000000001,0.043750000000000004,0.37265645741719666,0.18989600720658667,0.08750000000000001,0.091875
F,0.375,0.1875,0.09375,0.786457055995894,0.39680125342202704,0.1875,0.196875
F,0.0125,0.00625,0.003125,0.06932426942412447,0.04719054724664078,0.00625,0.0065625
M,0.21250000000000002,0.10625000000000001,0.053125000000000006,0.4595175455478041,0.23664666393042652,0.10625000000000001,0.1115625
M,0.1125,0.05625,0.028125,0.27858260160760207,0.14762960929889465,0.05625,0.0590625
F,0.3125,0.15625,0.078125,0.6608512329614323,0.3392273320699041,0.15625,0.1640625
M,0.0625,0.03125,0.015625,0.16517597552086877,0.09826965123286732,0.03125,0.0328125
F,0.2625,0.13125,0.065625,0.5898521787712223,0.3064401466784641,0.13125,0.1378125
M,0.1625,0.08125,0.040625,0.38486953021093173,0.20430107494768357,0.08125,0.0853125
F,0.36250000000000004,0.18125000000000002,0.09062500000000001,0.7797288197337278,0.40678633807869424,0.18125000000000002,0.1903125
F,0.037500000000000006,0.018750000000000003,0.009375000000000001,0.12542202299645294,0.06815280753613025,0.018750000000000003,0.0196875
I,0.23750000000000002,0.11875000000000001,0.059375000000000004,0.5433022518084781,0.28227330385374033,0.11875000000000001,0.12468749999999999
M,0.1375,0.06875,0.034375,0.32086439790766225,0.16606864483228467,0.06875,0.0721875
F,0.3375,0.16875,0.084375,0.7366913089320131,0.38622772562063534,0.16875,0.1771875
F,0.08750000000000001,0.043750000000000004,0.021875000000000002,0.22600942760248294,0.12650001856862364,0.043750000000000004,0.0459375
M,0.28750000000000003,0.14375000000000002,0.07187500000000001,0.6153063450582685,0.30225194257272026,0.14375000000000002,0.1509375
F,0.1875,0.09375,0.046875,0.4043113817697595,0.1939717294510476,0.09375,0.0984375
F,0.3875,0.19375,0.096875,0.8558407647281939,0.44544657821934097,0.19375,0.2034375
F,0.00625,0.003125,0.0015625,0.05835056323995774,0.03260905065548748,0.003125,0.00328125
F,0.20625000000000002,0.10312500000000001,0.051562500000000004,0.4361708674252474,0.22083860820515935,0.10312500000000001,0.10828125
F,0.10625000000000001,0.053125000000000006,0.026562500000000003,0.2528433029294396,0.12658598791421483,0.053125000000000006,0.05578125
M,0.30625,0.153125,0.0765625,0.6829935900732198,0.35657748377557186,0.153125,0.16078125
F,0.05625,0.028125,0.0140625,0.14094936831423674,0.07076489756503623,0.028125,0.02953125
M,0.25625000000000003,0.12812500000000002,0.06406250000000001,0.5502544544598319,0.27034168684520254,0.12812500000000002,0.13453125
M,0.15625,0.078125,0.0390625,0.36560582800011954,0.19096053174981922,0.078125,0.08203125
F,0.35625,0.178125,0.0890625,0.7908708862461628,0.4071189140065745,0.178125,0.18703124999999998
F,0.03125,0.015625,0.0078125,0.09118861634841048,0.05781769672226382,0.015625,0.01640625
F,0.23125,0.115625,0.0578125,0.4987055632630639,0.24196020752177078,0.115625,0.12140625
F,0.13125,0.065625,0.0328125,0.302825787891149,0.15495590560226324,0.065625,0.06890625
M,0.33125000000000004,0.16562500000000002,0.08281250000000001,0.703933665163971,0.3547892234447693,0.16562500000000002,0.17390624999999998
M,0.08125,0.040625,0.0203125,0.20146346222439449,0.10543079047359727,0.040625,0.04265625
M,0.28125,0.140625,0.0703125,0.6086653049039646,0.31234226863257325,0.140625,0.14765625
M,0.18125000000000002,0.09062500000000001,0.045312500000000006,0.42064586611561544,0.2319036303195447,0.09062500000000001,0.09515625
M,0.38125000000000003,0.19062500000000002,0.09531250000000001,0.806663591866189,0.4030955639397741,0.19062500000000002,0.20015624999999998
F,0.018750000000000003,0.009375000000000001,0.004687500000000001,0.08638438267266399,0.05305283336361961,0.009375000000000001,0.00984375
M,0.21875,0.109375,0.0546875,0.48044710562566645,0.24065654133703948,0.109375,0.11484375
M,0.11875000000000001,0.059375000000000004,0.029687500000000002,0.2735740134630388,0.1350820957480973,0.059375000000000004,0.062343749999999996
M,0.31875000000000003,0.15937500000000002,0.07968750000000001,0.7029987154776132,0.3643563548181585,0.15937500000000002,0.16734374999999999
F,0.06875,0.034375,0.0171875,0.18026721069650115,0.09833444816200701,0.034375,0.03609375
F,0.26875,0.134375,0.0671875,0.5873729502095586,0.3094741142005719,0.134375,0.14109375
F,0.16875,0.084375,0.0421875,0.39074195050484406,0.20548007290374914,0.084375,0.08859375
F,0.36875,0.184375,0.0921875,0.7935103752185888,0.4114702082292299,0.184375,0.19359374999999998
F,0.043750000000000004,0.021875000000000002,0.010937500000000001,0.10688093329021099,0.05308290201876639,0.021875000000000002,0.02296875
M,0.24375000000000002,0.12187500000000001,0.060937500000000006,0.5532307273482094,0.2976071301944698,0.12187500000000001,0.12796875
F,0.14375000000000002,0.07187500000000001,0.035937500000000004,0.32743471773046695,0.1632153336203691,0.07187500000000001,0.07546875
I,0.34375,0.171875,0.0859375,0.7105503613447127,0.3560900468602723,0.171875,0.18046874999999998
M,0.09375,0.046875,0.0234375,0.2248727236843046,0.12339102430449438,0.046875,0.04921875
F,0.29375,0.146875,0.0734375,0.622121276657664,0.31277658384593016,0.146875,0.15421875
M,0.19375,0.096875,0.0484375,0.43513624758876274,0.21833168156216137,0.096875,0.10171875
F,0.39375000000000004,0.19687500000000002,0.09843750000000001,0.8511385976451564,0.44633671623145044,0.19687500000000002,0.20671874999999998
M,0.003125,0.0015625,0.00078125,0.03800861141915718,0.028732465362156602,0.0015625,0.001640625
F,0.203125,0.1015625,0.05078125,0.4643442811676998,0.25597785699963327,0.1015625,0.106640625
F,0.10312500000000001,0.051562500000000004,0.025781250000000002,0.24510643685070077,0.12002388228920563,0.051562500000000004,0.054140625
I,0.30312500000000003,0.15156250000000002,0.07578125000000001,0.6734469003279033,0.3603971781769514,0.15156250000000002,0.159140625
M,0.053125000000000006,0.026562500000000003,0.013281250000000001,0.13225680428690395,0.07778307178949719,0.026562500000000003,0.027890625
F,0.253125,0.1265625,0.06328125,0.57452110538621,0.3076999992609398,0.1265625,0.13289062499999998
F,0.153125,0.0765625,0.03828125,0.3430022340646238,0.1782314656187447,0.0765625,0.080390625
M,0.353125,0.1765625,0.08828125,0.7558607329909427,0.3742886570525466,0.1765625,0.185390625
F,0.028125,0.0140625,0.00703125,0.10064386901115947,0.05576394386440074,0.0140625,0.014765625
M,0.22812500000000002,0.11406250000000001,0.057031250000000006,0.4927633903462153,0.2536773000775386,0.11406250000000001,0.119765625
F,0.12812500000000002,0.06406250000000001,0.032031250000000004,0.29618341397136677,0.15801992506837043,0.06406250000000001,0.067265625
F,0.328125,0.1640625,0.08203125,0.7179659463696307,0.37141620447899,0.1640625,0.172265625
F,0.078125,0.0390625,0.01953125,0.21335619750771626,0.12749208710274726,0.0390625,0.041015625
F,0.278125,0.1390625,0.06953125,0.6058772480313792,0.3133733984147061,0.1390625,0.14601562499999998
M,0.178125,0.0890625,0.04453125,0.40785801765668006,0.20681519257771117,0.0890625,0.09351562499999999
F,0.37812500000000004,0.18906250000000002,0.09453125000000001,0.7954618089145004,0.3879201756628354,0.18906250000000002,0.198515625
F,0.015625,0.0078125,0.00390625,0.08139109381012526,0.05378707668090868,0.0078125,0.008203125
I,0.215625,0.1078125,0.05390625,0.4564728610881037,0.23356510825840515,0.1078125,0.113203125
F,0.115625,0.0578125,0.02890625,0.27004230445177274,0.14804543779746795,0.0578125,0.060703125
M,0.31562500000000004,0.15781250000000002,0.07890625000000001,0.6848131894087178,0.3523167309895465,0.15781250000000002,0.165703125
F,0.065625,0.0328125,0.01640625,0.15005484621158027,0.07898671998911144,0.0328125,0.034453125
F,0.265625,0.1328125,0.06640625,0.6013291407665472,0.31127853819231377,0.1328125,0.13945312499999998
M,0.16562500000000002,0.08281250000000001,0.041406250000000006,0.38305871069954417,0.21282340083929532,0.08281250000000001,0.08695312499999999
M,0.36562500000000003,0.18281250000000002,0.09140625000000001,0.7526289145046156,0.37722188363828296,0.18281250000000002,0.191953125
I,0.040625,0.0203125,0.01015625,0.12926093374828326,0.08010386204361038,0.0203125,0.021328125
F,0.240625,0.1203125,0.06015625,0.5099597435020572,0.25584370258573114,0.1203125,0.12632812499999999
M,0.140625,0.0703125,0.03515625,0.3293799011765688,0.16827006585539916,0.0703125,0.073828125
M,0.340625,0.1703125,0.08515625,0.7041642921406027,0.3514288459461398,0.1703125,0.178828125
F,0.09062500000000001,0.045312500000000006,0.022656250000000003,0.2153484138010432,0.11583813567895053,0.045312500000000006,0.047578125
F,0.290625,0.1453125,0.07265625,0.6329517178001852,0.3152066645123644,0.1453125,0.15257812499999998
M,0.19062500000000002,0.09531250000000001,0.047656250000000004,0.40472628022877094,0.2081142610683885,0.09531250000000001,0.10007812499999999
M,0.390625,0.1953125,0.09765625,0.8595254222717661,0.44444753647275675,0.1953125,0.205078125
F,0.009375000000000001,0.004687500000000001,0.0023437500000000003,0.05796307994302034,0.03183322988210887,0.004687500000000001,0.004921875
F,0.209375,0.1046875,0.05234375,0.438663198945331,0.21771533425538747,0.1046875,0.109921875
M,0.109375,0.0546875,0.02734375,0.2624967740898139,0.14414322468157467,0.0546875,0.057421875
I,0.309375,0.1546875,0.07734375,0.6563318275326456,0.33212666421620274,0.1546875,0.162421875
M,0.059375000000000004,0.029687500000000002,0.014843750000000001,0.15750104801941406,0.07707410870648354,0.029687500000000002,0.031171874999999998
F,0.259375,0.1296875,0.06484375,0.5828444852669435,0.2975417364279286,0.1296875,0.136171875
M,0.15937500000000002,0.07968750000000001,0.039843750000000004,0.3504329572468556,0.17075393124991728,0.07968750000000001,0.08367187499999999
I,0.359375,0.1796875,0.08984375,0.7591199389877823,0.3716764456479986,0.1796875,0.188671875
F,0.034375,0.0171875,0.00859375,0.11002810048877547,0.07377392856377914,0.0171875,0.018046875
I,0.234375,0.1171875,0.05859375,0.503359790654508,0.2580052838126451,0.1171875,0.123046875
F,0.134375,0.0671875,0.03359375,0.3369726911864993,0.17971147841495866,0.0671875,0.070546875
F,0.33437500000000003,0.16718750000000002,0.08359375000000001,0.7461512894696466,0.3868444085998476,0.16718750000000002,0.175546875
F,0.084375,0.0421875,0.02109375,0.21565652876881103,0.11612917180309258,0.0421875,0.044296875
M,0.284375,0.1421875,0.07109375,0.6081808103302826,0.3073479062519409,0.1421875,0.149296875
M,0.184375,0.0921875,0.04609375,0.3903354214142628,0.1940385483833328,0.0921875,0.09679687499999999
M,0.384375,0.1921875,0.09609375,0.8475378160954673,0.43999726659368527,0.1921875,0.201796875
F,0.021875000000000002,0.010937500000000001,0.0054687500000000005,0.07790751484520447,0.03601134946370305,0.010937500000000001,0.011484375
F,0.22187500000000002,0.11093750000000001,0.055468750000000004,0.4991300117454804,0.2575815436103571,0.11093750000000001,0.116484375
I,0.12187500000000001,0.060937500000000006,0.030468750000000003,0.2902006273975812,0.15811872911839078,0.060937500000000006,0.063984375
M,0.321875,0.1609375,0.08046875,0.7223701177895281,0.37608845793537404,0.1609375,0.168984375
F,0.07187500000000001,0.035937500000000004,0.017968750000000002,0.18802927758022583,0.09708593391707007,0.035937500000000004,0.037734375
F,0.27187500000000003,0.13593750000000002,0.06796875000000001,0.5674514561612279,0.2834991531415731,0.13593750000000002,0.142734375
F,0.171875,0.0859375,0.04296875,0.3837764310578793,0.19155410128646747,0.0859375,0.09023437499999999
M,0.371875,0.1859375,0.09296875,0.7789717444572389,0.3969638432612034,0.1859375,0.195234375
F,0.046875,0.0234375,0.01171875,0.12702519714646013,0.06012335914374692,0.0234375,0.024609375
I,0.246875,0.1234375,0.06171875,0.5239933629218607,0.25997733848820537,0.1234375,0.129609375
F,0.146875,0.0734375,0.03671875,0.3093410171162638,0.15214724295093746,0.0734375,0.077109375
I,0.34687500000000004,0.17343750000000002,0.08671875000000001,0.7547778553091181,0.3892475353960394,0.17343750000000002,0.182109375
M,0.096875,0.0484375,0.02421875,0.2433783919414586,0.13834753130931104,0.0484375,0.050859375
M,0.296875,0.1484375,0.07421875,0.6748255125763711,0.352590739817072,0.1484375,0.155859375
F,0.19687500000000002,0.09843750000000001,0.049218750000000006,0.4489717200256073,0.23466577823799678,0.09843750000000001,0.10335937499999999
I,0.39687500000000003,0.19843750000000002,0.09921875000000001,0.8672750599143269,0.44387047208599395,0.19843750000000002,0.20835937499999999
M,0.0015625,0.00078125,0.000390625,0.05949061701787275,0.03815705327569674,0.00078125,0.0008203125
F,0.2015625,0.10078125,0.050390625,0.4682703056328384,0.2527546939855037,0.10078125,0.1058203125
I,0.1015625,0.05078125,0.025390625,0.27009624860268994,0.14861093740192283,0.05078125,0.0533203125
M,0.3015625,0.15078125,0.075390625,0.6733041718434182,0.3562324826591696,0.15078125,0.1583203125
F,0.051562500000000004,0.025781250000000002,0.012890625000000001,0.1287537983057786,0.060158473829424575,0.025781250000000002,0.0270703125
F,0.2515625,0.12578125,0.062890625,0.5645110373707756,0.2899562053742359,0.12578125,0.1320703125
F,0.15156250000000002,0.07578125000000001,0.037890625000000004,0.3557950836242172,0.1836896324209969,0.07578125000000001,0.0795703125
M,0.3515625,0.17578125,0.087890625,0.7379194700598679,0.36817987435767185,0.17578125,0.1845703125
M,0.026562500000000003,0.013281250000000001,0.006640625000000001,0.08898231500054372,0.05373746794419376,0.013281250000000001,0.0139453125
F,0.2265625,0.11328125,0.056640625,0.4665554473088433,0.23352703702632638,0.11328125,0.1189453125
I,0.1265625,0.06328125,0.031640625,0.26648617445229084,0.13225249215847348,0.06328125,0.06644531249999999
M,0.32656250000000003,0.16328125000000002,0.08164062500000001,0.6901638920155183,0.3546351872436357,0.16328125000000002,0.1714453125
F,0.0765625,0.03828125,0.019140625,0.17372987106756546,0.09222480320150994,0.03828125,0.0401953125
M,0.2765625,0.13828125,0.069140625,0.6080123555332327,0.32419207437622766,0.13828125,0.1451953125
M,0.1765625,0.08828125,0.044140625,0.3941504127469415,0.21285444735383802,0.08828125,0.0926953125
M,0.3765625,0.18828125,0.094140625,0.7908110775642293,0.3986064940890541,0.18828125,0.1976953125
M,0.0140625,0.00703125,0.003515625,0.04530224997150365,0.0230031470772711,0.00703125,0.0073828125
M,0.21406250000000002,0.10703125000000001,0.053515625000000004,0.48750573303189304,0.2535934647653814,0.10703125000000001,0.1123828125
M,0.11406250000000001,0.057031250000000006,0.028515625000000003,0.2638551109966097,0.14002635629489346,0.057031250000000006,0.0598828125
M,0.3140625,0.15703125,0.078515625,0.6805267099509863,0.34237176956132775,0.15703125,0.1648828125
M,0.06406250000000001,0.032031250000000004,0.016015625000000002,0.1814335596059617,0.1133866760834833,0.032031250000000004,0.0336328125
M,0.26406250000000003,0.13203125000000002,0.06601562500000001,0.5488817617703078,0.2780036646399095,0.13203125000000002,0.1386328125
F,0.1640625,0.08203125,0.041015625,0.35369275663673605,0.17514633851659708,0.08203125,0.0861328125
F,0.3640625,0.18203125,0.091015625,0.7822064618898228,0.39452326176032937,0.18203125,0.1911328125
F,0.0390625,0.01953125,0.009765625,0.11526003990072738,0.05977103367028107,0.01953125,0.0205078125
F,0.2390625,0.11953125,0.059765625,0.515450079084665,0.2608375530243488,0.11953125,0.12550781249999998
M,0.1390625,0.06953125,0.034765625,0.3035923875040066,0.14678455367630622,0.06953125,0.07300781249999999
M,0.33906250000000004,0.16953125000000002,0.08476562500000001,0.7451450104903127,0.3870267380258319,0.16953125000000002,0.1780078125
F,0.0890625,0.04453125,0.022265625,0.2057639575564437,0.11170281467680691,0.04453125,0.046757812499999996
M,0.2890625,0.14453125,0.072265625,0.6379541062438508,0.3368083964054524,0.14453125,0.1517578125
M,0.18906250000000002,0.09453125000000001,0.047265625000000006,0.4200974966059815,0.22591228798947063,0.09453125000000001,0.0992578125
M,0.38906250000000003,0.19453125000000002,0.09726562500000001,0.8228368773528305,0.40851221701419216,0.19453125000000002,0.2042578125
F,0.0078125,0.00390625,0.001953125,0.06361878631472209,0.044288048636749636,0.00390625,0.0041015625
F,0.2078125,0.10390625,0.051953125,0.47309316806906687,0.24660346488900203,0.10390625,0.1091015625
M,0.1078125,0.05390625,0.026953125,0.2599889354185229,0.14556477915773966,0.05390625,0.0566015625
M,0.30781250000000004,0.15390625000000002,0.07695312500000001,0.6577072648526733,0.33580196675785123,0.15390625000000002,0.1616015625
F,0.0578125,0.02890625,0.014453125,0.14335342105500568,0.07869233776168308,0.02890625,0.0303515625
