Sex,Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight,Stage of Life
I,0.1634641782686915,0.1771844038932295,0.0241349437896811,1.5759764865324946,0.1874353983735058,0.0946553085725938,0.1456276189950085,Adult
I,0.601825153722524,0.4827962536314258,0.1671068494382159,1.2269257432662473,0.5536052671130437,0.2656843716303034,0.3389520182111523,Adult
M,0.1947424663755169,0.182361330210158,0.0241017404517649,1.925027229798742,0.0720650032406954,0.1540049992729008,0.1449563742958457,Adult
I,0.568100076861262,0.4523356268157129,0.1555846747191079,1.0524003716331236,0.4649745085565218,0.2266078108151517,0.2969447591055761,Adult
M,0.0927681967547983,0.0170808379915911,0.0792547933277492,1.7505018581656184,0.1543078989151528,0.1566627081344621,0.1967537605691961,Adult
I,0.6355502305837859,0.5132568804471387,0.1786290241573239,1.4014511148993711,0.6422360256695656,0.3047609324454551,0.3809592773167284,Adult
M,0.1054386915197183,0.0883992821625587,0.0599980610459849,2.0995526014318657,0.3833867160721858,0.2065796292224784,0.1248011738293304,Adult
F,0.5512375384306311,0.4371053134078564,0.1498235873595539,0.9651376858165618,0.4206591292782609,0.2070695304075758,0.2759411295527881,Adult
I,0.1744247011567143,0.1222213934345681,0.0616924262544261,1.6632391723490567,0.4566905463782471,0.0001437141754487,0.0260823430842639,Child
I,0.6186876921531549,0.4980265670392823,0.1728679367977699,1.3141884290828092,0.5979206463913046,0.2852226520378793,0.3599556477639403,Adult
M,0.63991892589025,0.0703197217236938,0.0357536379808009,2.012289915615304,0.1903275958631712,0.0764979441994934,0.2050666943200028,Adole
I,0.584962615291893,0.4675659402235693,0.1613457620786619,1.1396630574496855,0.5092898878347828,0.2461460912227275,0.3179483886583642,Adult
M,0.325222474903976,0.3209956272831156,0.002735419325842,1.83776454398218,0.1483234271289661,0.0723086049191555,0.076521001352432,Adult
I,0.6524127690144169,0.5284871938549952,0.1843901115168779,1.4887138007159328,0.6865514049478265,0.324299212853031,0.4019629068695164,Adult
M,0.2057618101738638,0.0566890697512381,0.0841144336002861,2.186815287248428,0.1610770439078369,0.0615240079226791,0.0780811502410551,Adole
F,0.5428062692153155,0.4294901567039282,0.1469430436797769,0.9215063429082808,0.3985014396391304,0.1973003902037879,0.265439314776394,Adult
I,0.2292857917236173,0.0754116931103249,0.0413592488183383,1.6196078294407756,0.3581872400894882,0.1219060570903614,0.0222434357038227,Adole
I,0.6102564229378394,0.490411410335354,0.1699873931179929,1.2705570861745283,0.5757629567521741,0.2754535118340913,0.3494538329875463,Adult
M,0.6081303482095564,0.1693387477401672,0.0633688217302441,1.9686585727070232,0.0350256289470089,0.1327771391748296,0.076838513833087,Adult
I,0.5765313460765775,0.4599507835196411,0.1584652183988849,1.0960317145414047,0.4871321981956523,0.2363769510189396,0.3074465738819701,Adult
M,0.1624192987093839,0.1449048140347332,0.0930789722138382,1.7941332010738993,0.3686903050925895,0.1731563963003878,0.1639030791392225,Adult
I,0.6439814997991014,0.5208720371510669,0.1815095678371009,1.445082457807652,0.6643937153086961,0.314530072649243,0.3914610920931224,Adult
M,0.2856829956765434,0.2020649982081833,0.0505796901611613,2.1431839443401466,0.0558430569500092,0.1867209211056933,0.1916942453751747,Adult
I,0.5596688076459465,0.4447204701117846,0.1527041310393309,1.0087690287248428,0.4428168189173914,0.2168386706113637,0.2864429443291821,Adult
M,0.8395938104098983,0.4762202973016569,0.1961974773821775,1.7068705152573376,0.7686281799553374,0.1701352946475804,0.5988018236536422,Adult
I,0.6271189613684705,0.5056417237432105,0.1757484804775469,1.35781977199109,0.620078336030435,0.2949917922416672,0.3704574625403343,Adult
M,0.6588137218505251,0.5314033324910118,0.288350930790462,2.055921258523585,0.847108819631997,0.395198608859383,0.3825959528539475,Adult
I,0.5933938845072084,0.4751810969274976,0.1642263057584389,1.1832944003579664,0.5314475774739132,0.2559152314265155,0.3284502034347582,Adult
M,0.6437565052586072,0.5895566618436678,0.237554482678161,2.028060371548713,0.8960718246996312,0.3270094708385598,0.7960811558353806,Adult
I,0.6608440382297324,0.5361023505589234,0.1872706551966549,1.5323451436242137,0.708709094586957,0.3340683530568189,0.4124647216459104,Adult
M,0.6811071143132528,0.6333073255265166,0.1503863759889192,2.2304466301567087,0.9772677228580704,0.2669645111242573,0.4517931622022207,Adult
F,0.5385906346076578,0.4256825783519641,0.1455027718398884,0.8996906714541404,0.3874225948195652,0.1924158201018939,0.260188407388197,Adult
I,0.8800723976444668,0.6382197703305972,0.2109305337155346,1.5977921579866352,0.5777610940854572,0.4015915653163487,0.5890846860973258,Adult
I,0.6060407883301817,0.4866038319833899,0.1685471212781044,1.2487414147203877,0.5646841119326089,0.2705689417321973,0.3442029255993493,Adult
M,0.8051764618377788,0.430455811788264,0.2681884554794438,1.9468429012528825,0.7223370830400986,0.4963273820107951,0.3526841839349734,Adole
I,0.5723157114689197,0.456143205167677,0.1570249465589964,1.074216043087264,0.476053353376087,0.2314923809170456,0.3021956664937731,Adult
M,0.6577987196477233,0.3110547145133966,0.1872101762138587,1.7723175296197589,0.7675723779341451,0.5047846993370635,0.3897328774760741,Adult
I,0.6397658651914436,0.5170644587991028,0.1800692959972124,1.4232667863535116,0.6533148704891307,0.3096455025473491,0.3862101847049254,Adult
M,0.9313691118051426,0.7280568562862135,0.1400912749857258,2.121368272886006,0.7733711362535614,0.3740495616130731,0.3803352969988989,Child
F,0.5554531730382888,0.4409128917598205,0.1512638591994424,0.9869533572707024,0.4317379740978261,0.2119541005094698,0.2811920369409851,Adult
M,0.7993538342216383,0.7201804573704443,0.1942622460713474,1.6850548438031971,0.6219831152883643,0.6109641900435764,0.4074925761540054,Adult
I,0.6229033267608126,0.5018341453912464,0.1743082086376584,1.3360041005369496,0.6089994912108698,0.2901072221397732,0.3652065551521373,Adult
